ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_psm
4,00;Afghanistan;2006;4;Afghanistan;AFG;700,00;Afghanistan 2006;AFG06;2,30
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;2,20
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;2,20
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;2,40
4,00;Afghanistan;2010;4;Afghanistan;AFG;700,00;Afghanistan 2010;AFG10;2,40
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;2,50
4,00;Afghanistan;2012;4;Afghanistan;AFG;700,00;Afghanistan 2012;AFG12;2,50
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;2,50
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;2,50
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;2,50
4,00;Afghanistan;2016;4;Afghanistan;AFG;700,00;Afghanistan 2016;AFG16;2,60
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;2,60
4,00;Afghanistan;2018;4;Afghanistan;AFG;700,00;Afghanistan 2018;AFG18;2,60
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;2,60
4,00;Afghanistan;2020;4;Afghanistan;AFG;700,00;Afghanistan 2020;AFG20;2,60
4,00;Afghanistan;2022;4;Afghanistan;AFG;700,00;Afghanistan 2022;AFG22;1,70
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;1,60
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;3,30
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;3,30
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;2,40
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;2,40
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;2,40
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;2,40
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;2,40
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;2,40
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;2,30
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;2,30
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;2,30
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;3,20
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;3,20
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;3,20
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;3,20
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;3,20
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;3,10
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;2,90
50,00;Bangladesh;2006;50;Bangladesh;BGD;771,00;Bangladesh 2006;BGD06;2,80
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;3,00
50,00;Bangladesh;2008;50;Bangladesh;BGD;771,00;Bangladesh 2008;BGD08;3,00
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;3,00
