ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_mes
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;3,07
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;2,86
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;2,82
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;2,89
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;2,96
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;2,89
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;2,89
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;3,14
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;2,75
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;2,32
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;5,96
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;6,64
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;6,79
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;6,79
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;6,39
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;6,46
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;6,61
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;6,54
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;6,25
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;7,04
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;4,61
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;5,18
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;5,36
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;5,25
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;5,43
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;5,43
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;5,21
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;5,36
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;5,43
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;5,39
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;3,43
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;3,68
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;4,25
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;4,96
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;4,32
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;4,07
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;3,68
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;3,68
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;3,82
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;4,57
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;5,21
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;5,21
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;5,79
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;5,68
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;5,50
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;5,39
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;4,82
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;5,25
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;5,36
31,00;Azerbaijan;2023;31;Azerbaijan;AZE;373,00;Azerbaijan 2023;AZE23;5,54
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;6,57
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;6,82
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;6,61
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;6,36
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;5,96
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;5,75
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;6,54
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;6,43
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;5,75
32,00;Argentina;2023;32;Argentina;ARG;160,00;Argentina 2023;ARG23;5,50
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;7,50
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;7,39
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;7,68
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;7,43
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;7,04
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;6,43
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;6,00
48,00;Bahrain;2019;48;Bahrain;BHR;692,00;Bahrain 2019;BHR19;6,25
48,00;Bahrain;2021;48;Bahrain;BHR;692,00;Bahrain 2021;BHR21;5,93
48,00;Bahrain;2023;48;Bahrain;BHR;692,00;Bahrain 2023;BHR23;5,82
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;5,46
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;5,11
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;5,43
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;5,39
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;5,43
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;5,43
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;5,61
50,00;Bangladesh;2019;50;Bangladesh;BGD;771,00;Bangladesh 2019;BGD19;5,68
50,00;Bangladesh;2021;50;Bangladesh;BGD;771,00;Bangladesh 2021;BGD21;5,39
50,00;Bangladesh;2023;50;Bangladesh;BGD;771,00;Bangladesh 2023;BGD23;4,86
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;6,43
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;6,82
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;6,50
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;5,93
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;6,07
51,00;Armenia;2015;51;Armenia;ARM;371,00;Armenia 2015;ARM15;5,89
51,00;Armenia;2017;51;Armenia;ARM;371,00;Armenia 2017;ARM17;6,04
51,00;Armenia;2019;51;Armenia;ARM;371,00;Armenia 2019;ARM19;6,29
51,00;Armenia;2021;51;Armenia;ARM;371,00;Armenia 2021;ARM21;6,11
51,00;Armenia;2023;51;Armenia;ARM;371,00;Armenia 2023;ARM23;6,32
64,00;Bhutan;2007;64;Bhutan;BTN;760,00;Bhutan 2007;BTN07;3,68
64,00;Bhutan;2009;64;Bhutan;BTN;760,00;Bhutan 2009;BTN09;4,07
64,00;Bhutan;2011;64;Bhutan;BTN;760,00;Bhutan 2011;BTN11;4,36
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;5,00
64,00;Bhutan;2015;64;Bhutan;BTN;760,00;Bhutan 2015;BTN15;5,54
64,00;Bhutan;2017;64;Bhutan;BTN;760,00;Bhutan 2017;BTN17;5,93
64,00;Bhutan;2019;64;Bhutan;BTN;760,00;Bhutan 2019;BTN19;5,71
64,00;Bhutan;2021;64;Bhutan;BTN;760,00;Bhutan 2021;BTN21;5,71
64,00;Bhutan;2023;64;Bhutan;BTN;760,00;Bhutan 2023;BTN23;5,71
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;5,39
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;5,11
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;5,46
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;5,61
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;5,89
