ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gi
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;4,62
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;4,44
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;3,68
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;3,38
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;3,30
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;3,88
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;4,02
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;4,36
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;4,02
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;3,13
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;5,32
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;5,58
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;5,85
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;5,44
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;5,17
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;5,77
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;6,02
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;5,95
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;6,28
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;6,56
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;3,64
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;3,88
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;3,94
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;4,01
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;4,58
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;4,50
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;4,55
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;4,41
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;4,67
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;4,46
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;3,56
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;3,11
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;4,03
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;4,18
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;3,96
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;3,61
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;3,60
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;4,23
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;4,46
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;4,60
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;3,49
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;3,85
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;4,07
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;4,02
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;3,96
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;3,76
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;3,86
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;4,00
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;3,98
31,00;Azerbaijan;2023;31;Azerbaijan;AZE;373,00;Azerbaijan 2023;AZE23;3,83
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;5,46
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;5,91
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;5,56
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;5,28
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;5,01
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;4,78
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;6,00
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;6,10
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;5,52
32,00;Argentina;2023;32;Argentina;ARG;160,00;Argentina 2023;ARG23;4,70
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;4,86
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;4,66
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;4,36
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;4,18
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;3,94
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;3,86
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;3,52
48,00;Bahrain;2019;48;Bahrain;BHR;692,00;Bahrain 2019;BHR19;3,24
48,00;Bahrain;2021;48;Bahrain;BHR;692,00;Bahrain 2021;BHR21;3,73
48,00;Bahrain;2023;48;Bahrain;BHR;692,00;Bahrain 2023;BHR23;3,87
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;4,73
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;4,14
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;4,87
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;4,57
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;4,38
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;4,38
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;4,27
50,00;Bangladesh;2019;50;Bangladesh;BGD;771,00;Bangladesh 2019;BGD19;4,50
50,00;Bangladesh;2021;50;Bangladesh;BGD;771,00;Bangladesh 2021;BGD21;4,57
50,00;Bangladesh;2023;50;Bangladesh;BGD;771,00;Bangladesh 2023;BGD23;3,66
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;4,93
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;5,17
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;4,38
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;4,68
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;4,84
51,00;Armenia;2015;51;Armenia;ARM;371,00;Armenia 2015;ARM15;4,31
51,00;Armenia;2017;51;Armenia;ARM;371,00;Armenia 2017;ARM17;4,25
51,00;Armenia;2019;51;Armenia;ARM;371,00;Armenia 2019;ARM19;5,29
51,00;Armenia;2021;51;Armenia;ARM;371,00;Armenia 2021;ARM21;4,93
51,00;Armenia;2023;51;Armenia;ARM;371,00;Armenia 2023;ARM23;5,03
64,00;Bhutan;2007;64;Bhutan;BTN;760,00;Bhutan 2007;BTN07;5,02
64,00;Bhutan;2009;64;Bhutan;BTN;760,00;Bhutan 2009;BTN09;5,57
64,00;Bhutan;2011;64;Bhutan;BTN;760,00;Bhutan 2011;BTN11;5,77
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;6,27
64,00;Bhutan;2015;64;Bhutan;BTN;760,00;Bhutan 2015;BTN15;6,58
64,00;Bhutan;2017;64;Bhutan;BTN;760,00;Bhutan 2017;BTN17;6,50
64,00;Bhutan;2019;64;Bhutan;BTN;760,00;Bhutan 2019;BTN19;6,67
64,00;Bhutan;2021;64;Bhutan;BTN;760,00;Bhutan 2021;BTN21;6,69
64,00;Bhutan;2023;64;Bhutan;BTN;760,00;Bhutan 2023;BTN23;6,66
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;5,27
