ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gp
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;4,67
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;4,50
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;3,70
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;3,40
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;3,37
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;3,95
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;4,12
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;4,47
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;4,13
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;3,18
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;6,02
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;6,37
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;6,68
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;6,18
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;5,88
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;6,52
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;6,87
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;6,78
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;7,17
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;7,57
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;3,97
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;4,25
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;4,33
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;4,43
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;5,10
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;5,00
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;5,10
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;4,93
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;5,23
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;5,00
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;3,80
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;3,35
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;4,35
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;4,53
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;4,32
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;3,98
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;3,98
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;4,65
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;4,87
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;5,03
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;3,90
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;4,28
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;4,55
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;4,53
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;4,45
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;4,22
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;4,35
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;4,48
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;4,48
31,00;Azerbaijan;2023;31;Azerbaijan;AZE;373,00;Azerbaijan 2023;AZE23;4,32
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;6,40
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;6,92
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;6,53
