ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wvs_confcs
8,00;Albania;1998;8;Albania;ALB;339,00;Albania 1998;ALB98;1,99
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;2,20
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;2,34
8,00;Albania;2018;8;Albania;ALB;339,00;Albania 2018;ALB18;2,16
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;2,61
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;2,26
20,00;Andorra;2005;20;Andorra;AND;232,00;Andorra 2005;AND05;2,26
20,00;Andorra;2018;20;Andorra;AND;232,00;Andorra 2018;AND18;2,51
31,00;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;Azerbaijan 1997;AZE97;2,33
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;2,67
31,00;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;Azerbaijan 2018;AZE18;2,92
32,00;Argentina;1984;32;Argentina;ARG;160,00;Argentina 1984;ARG84;2,50
32,00;Argentina;1991;32;Argentina;ARG;160,00;Argentina 1991;ARG91;1,57
32,00;Argentina;1995;32;Argentina;ARG;160,00;Argentina 1995;ARG95;1,60
32,00;Argentina;1999;32;Argentina;ARG;160,00;Argentina 1999;ARG99;1,57
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;1,66
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;1,87
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;1,86
36,00;Australia;1981;36;Australia;AUS;900,00;Australia 1981;AUS81;2,46
36,00;Australia;1995;36;Australia;AUS;900,00;Australia 1995;AUS95;2,31
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;2,34
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;2,41
36,00;Australia;2018;36;Australia;AUS;900,00;Australia 2018;AUS18;2,47
40,00;Austria;1990;40;Austria;AUT;305,00;Austria 1990;AUT90;2,39
40,00;Austria;1999;40;Austria;AUT;305,00;Austria 1999;AUT99;2,41
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;2,36
40,00;Austria;2018;40;Austria;AUT;305,00;Austria 2018;AUT18;2,62
50,00;Bangladesh;1996;50;Bangladesh;BGD;771,00;Bangladesh 1996;BGD96;3,12
50,00;Bangladesh;2002;50;Bangladesh;BGD;771,00;Bangladesh 2002;BGD02;3,54
50,00;Bangladesh;2018;50;Bangladesh;BGD;771,00;Bangladesh 2018;BGD18;2,88
51,00;Armenia;1997;51;Armenia;ARM;371,00;Armenia 1997;ARM97;2,17
51,00;Armenia;2008;51;Armenia;ARM;371,00;Armenia 2008;ARM08;2,29
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;2,14
51,00;Armenia;2018;51;Armenia;ARM;371,00;Armenia 2018;ARM18;2,13
51,00;Armenia;2021;51;Armenia;ARM;371,00;Armenia 2021;ARM21;2,25
56,00;Belgium;1981;56;Belgium;BEL;211,00;Belgium 1981;BEL81;2,36
56,00;Belgium;1990;56;Belgium;BEL;211,00;Belgium 1990;BEL90;2,32
56,00;Belgium;1999;56;Belgium;BEL;211,00;Belgium 1999;BEL99;2,33
56,00;Belgium;2009;56;Belgium;BEL;211,00;Belgium 2009;BEL09;2,54
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;1,81
70,00;Bosnia and Herzegovina;1998;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1998;BIH98;2,65
70,00;Bosnia and Herzegovina;2001;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2001;BIH01;2,17
70,00;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2008;BIH08;2,25
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;2,13
76,00;Brazil;1991;76;Brazil;BRA;140,00;Brazil 1991;BRA91;2,41
76,00;Brazil;1997;76;Brazil;BRA;140,00;Brazil 1997;BRA97;2,54
76,00;Brazil;2006;76;Brazil;BRA;140,00;Brazil 2006;BRA06;2,46
76,00;Brazil;2014;76;Brazil;BRA;140,00;Brazil 2014;BRA14;2,37
76,00;Brazil;2018;76;Brazil;BRA;140,00;Brazil 2018;BRA18;2,35
100,00;Bulgaria;1991;100;Bulgaria;BGR;355,00;Bulgaria 1991;BGR91;2,14
