ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
4,00;Afghanistan;1946;4;Afghanistan;AFG;700,00;Afghanistan 1946;AFG46;2,00
4,00;Afghanistan;1947;4;Afghanistan;AFG;700,00;Afghanistan 1947;AFG47;2,00
4,00;Afghanistan;1948;4;Afghanistan;AFG;700,00;Afghanistan 1948;AFG48;2,00
4,00;Afghanistan;1949;4;Afghanistan;AFG;700,00;Afghanistan 1949;AFG49;2,00
4,00;Afghanistan;1950;4;Afghanistan;AFG;700,00;Afghanistan 1950;AFG50;2,00
4,00;Afghanistan;1951;4;Afghanistan;AFG;700,00;Afghanistan 1951;AFG51;2,00
4,00;Afghanistan;1952;4;Afghanistan;AFG;700,00;Afghanistan 1952;AFG52;2,00
4,00;Afghanistan;1953;4;Afghanistan;AFG;700,00;Afghanistan 1953;AFG53;2,00
4,00;Afghanistan;1954;4;Afghanistan;AFG;700,00;Afghanistan 1954;AFG54;2,00
4,00;Afghanistan;1955;4;Afghanistan;AFG;700,00;Afghanistan 1955;AFG55;2,00
4,00;Afghanistan;1956;4;Afghanistan;AFG;700,00;Afghanistan 1956;AFG56;2,00
4,00;Afghanistan;1957;4;Afghanistan;AFG;700,00;Afghanistan 1957;AFG57;2,00
4,00;Afghanistan;1958;4;Afghanistan;AFG;700,00;Afghanistan 1958;AFG58;2,00
4,00;Afghanistan;1959;4;Afghanistan;AFG;700,00;Afghanistan 1959;AFG59;2,00
4,00;Afghanistan;1960;4;Afghanistan;AFG;700,00;Afghanistan 1960;AFG60;2,00
4,00;Afghanistan;1961;4;Afghanistan;AFG;700,00;Afghanistan 1961;AFG61;2,00
4,00;Afghanistan;1962;4;Afghanistan;AFG;700,00;Afghanistan 1962;AFG62;2,00
4,00;Afghanistan;1963;4;Afghanistan;AFG;700,00;Afghanistan 1963;AFG63;2,00
4,00;Afghanistan;1964;4;Afghanistan;AFG;700,00;Afghanistan 1964;AFG64;1,00
