ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_infpay
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;41,50
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;39,30
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;69,90
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;57,70
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;17,80
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;31,60
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;66,60
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;46,80
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;48,90
28,00;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2010;ATG10;4,80
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;51,30
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;39,30
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;52,20
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;7,00
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;5,80
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;19,10
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;18,20
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;6,80
40,00;Austria;2021;40;Austria;AUT;305,00;Austria 2021;AUT21;2,00
44,00;Bahamas (the);2010;44;Bahamas;BHS;31,00;Bahamas 2010;BHS10;19,10
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;85,10
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;48,50
50,00;Bangladesh;2022;50;Bangladesh;BGD;771,00;Bangladesh 2022;BGD22;30,70
51,00;Armenia;2002;51;Armenia;ARM;371,00;Armenia 2002;ARM02;25,00
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;25,90
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;16,00
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;4,80
51,00;Armenia;2020;51;Armenia;ARM;371,00;Armenia 2020;ARM20;1,10
52,00;Barbados;2010;52;Barbados;BRB;53,00;Barbados 2010;BRB10;14,70
52,00;Barbados;2023;52;Barbados;BRB;53,00;Barbados 2023;BRB23;3,00
